client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2747079,SF3193000551DEU,IN_RETURN_PROCESS,2026-04-01 01:21:26,2026-04-30 18:21:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380007,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,21.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0
#DERMA2725869,SF3169007796DEU,RTSD,2026-03-29 12:05:28,2026-04-04 16:07:22,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380058,ahmedabad,gujarat,Intracity,DERMATOUCH Vitamin C 10% serum - 10ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2739815,SF3193000297DEU,RTSD,2026-03-31 18:00:08,2026-04-06 18:08:42,612,1,612,Dermatouch,380018,ahmedabad,gujarat,382470,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Fix It With AHA 10% BHA 1% Body Lotion - 200ml | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods | Finished Goods | Finished Goods,4,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2750373,SF3169011842DEU,RTSD,2026-03-31 16:45:44,2026-04-06 18:08:39,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382424,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2746374,SF3169006565DEU,RTSD,2026-03-31 10:50:21,2026-04-18 18:08:04,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382415,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2748343,SF3192990573DEU,RTSD,2026-03-31 11:12:17,2026-04-18 18:08:04,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382433,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2720826,SF3169020257DEU,RTSD,2026-03-28 11:50:04,2026-04-02 18:26:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382481,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2719548,SF3169020699DEU,RTSD,2026-03-28 12:03:06,2026-04-02 18:26:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382481,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2608556,SF3139207225DEU,RTSD,2026-03-16 19:14:58,2026-04-02 18:26:55,298,1,298,Dermatouch,380018,ahmedabad,gujarat,382308,ahmedabad,gujarat,Intracity,DERMATOUCH Fix It With AHA 10% BHA 1% Body Lotion - 100ml | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Niacinamide 10% Zinc PCA 1% Serum - 10 ml,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2698370,SF3168911541DEU,RTSD,2026-03-25 11:45:37,2026-04-02 18:26:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380016,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2685860,SF3168940691DEU,RTSD,2026-03-24 16:12:08,2026-04-02 18:26:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380016,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2608661,SF3111036158DEU,RTSD,2026-03-13 17:23:10,2026-04-02 18:25:47,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382418,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,0.0,0.0,12.6,0.0,0.0,0.0,0.0,12.6
#DERMA2627476,SF3110969761DEU,RTSD,2026-03-28 19:41:31,2026-04-04 16:08:28,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380055,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2716913,SF3168963590DEU,RTSD,2026-03-27 16:33:16,2026-04-01 16:07:19,314,1,314,Dermatouch,380018,ahmedabad,gujarat,382449,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2618638,SF3111032561DEU,RTSD,2026-03-12 16:49:42,2026-04-01 16:07:19,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,0.0,12.6,0.0,0.0,0.0,0.0,12.6
#DERMA2709376,SF3168908532DEU,RTSD,2026-03-24 18:58:58,2026-04-01 16:07:18,298,1,298,Dermatouch,380018,ahmedabad,gujarat,382345,ahmedabad,gujarat,Intracity,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2559951,SF3110969718DEU,RTSD,2026-03-09 16:44:20,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Fix It With AHA 10% BHA 1% Body Lotion - 100ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2619671,SF3110978977DEU,RTSD,2026-03-12 15:22:26,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2651259,SF3139257192DEU,RTSD,2026-03-19 19:03:15,2026-04-01 16:07:17,449,1,449,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 200ML | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2598251,SF3111049091DEU,RTSD,2026-03-10 17:06:49,2026-04-01 16:07:09,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2663349,SF3139206281DEU,RTSD,2026-03-20 11:19:54,2026-04-01 16:07:13,199,1,199,Dermatouch,380018,ahmedabad,gujarat,382345,ahmedabad,gujarat,Intracity,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2622585,SF3139181263DEU,RTSD,2026-03-19 11:00:29,2026-04-01 16:07:14,596,0,0,Dermatouch,380018,ahmedabad,gujarat,382481,ahmedabad,gujarat,Intracity,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods,5,0.5,0.0,0.0,12.6,0.0,0.0,0.0,0.0,12.6
#DERMA2691994,SF3168912668DEU,RTSD,2026-03-24 16:27:24,2026-04-01 16:07:14,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380018,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2611077,SF3110965659DEU,RTSD,2026-03-11 13:29:57,2026-04-01 16:07:09,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
